playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
277643,45811,Lamine Yamal -,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,"Lamine Yamal (born 13 July 2007) is a Spanish footballer who plays as a right midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/277/643/25_120.png,180,72,39276,"RM,RW",86,95,€140.5M,€95K,Left,3,4,3,,Lean (170-185),Yes,€316.1M,"Dribbler,Acrobat",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RM,19,01/07/2022,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,RW,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246191,45811,Julián Álvarez -, Julián Álvarez,"Julián Alvarez (Julián Álvarez, born 31 January 2000) is an Argentine footballer who plays as a striker for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/246/191/25_120.png,170,71,36556,"ST,CAM",86,89,€94M,€105K,Right,4,4,3,,Normal (170-),Yes,€204.5M,"Dribbler,Acrobat,Clinical finisher,Complete forward",240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,LS,19,12/08/2024,2030,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,LW,9,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
243812,45811,Rodrygo -, Rodrygo Silva de Goes,"Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/243/812/25_120.png,174,64,36900,"RW,ST,RM",86,91,€102.5M,€240K,Right,4,4,4,,Lean (170-185),Yes,€217.8M,"Dribbler,Acrobat",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RW,11,01/07/2019,2028,,,,,,,,,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
241651,45811,Viktor Einar Gyökeres -, Viktor Einar Gyökeres,"Viktor Gyökeres (Viktor Einar Gyökeres, born 4 June 1998) is a Swedish footballer who plays as a striker for Portuguese club Sporting CP, and the Sweden national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/241/651/25_120.png,189,94,35950,"ST,LW",86,89,€90M,€32K,Right,4,3,4,,Stocky (185+),Yes,€186.8M,"Speedster,Strength",237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,79,ST,9,13/07/2023,2028,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,77,LS,17,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
241486,45811,Jules Olivier Koundé -, Jules Olivier Koundé,"Jules Koundé (Jules Olivier Koundé, born 12 November 1998) is a French footballer who plays as a right back for Spanish club FC Barcelona, and the France national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/241/486/25_120.png,180,75,36111,"RB,CB",86,89,€83M,€170K,Right,3,3,4,,Normal (170-185),Yes,€176.4M,Tactician,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RB,23,28/07/2022,2027,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,RB,5,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
239837,45811,Alexis Mac Allister -, Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a center midfield for British club Liverpool, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/239/837/25_120.png,176,72,36153,"CM,CDM",86,88,€84.5M,€150K,Right,3,3,4,,Normal (170-185),Yes,€162.7M,Playmaker,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,LDM,10,14/06/2023,2028,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,LCM,20,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
239818,45811,Rúben Dias -, Rúben dos Santos Gato Alves Dias,"Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/239/818/25_120.png,187,82,35564,CB,86,87,€68.5M,€195K,Right,4,2,4,,Normal (185+),Yes,€131.9M,"Tackling,Tactician",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RCB,3,29/09/2020,2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RCB,3,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
239580,45811,Bremer -, Gleison Bremer Silva Nascimento,"Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Juventus. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/239/580/25_120.png,187,84,35507,CB,86,88,€72.5M,€175K,Right,2,2,4,,Stocky (185+),Yes,€128.7M,Strength,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,SUB,3,20/07/2022,2029,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
237692,45811,Philip Walter Foden -, Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a right winger for British club Manchester City, and the England national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/237/692/25_120.png,171,70,36674,"RW,CM,LW",86,88,€88M,€190K,Left,3,4,4,,Unique,Yes,€169.4M,"Dribbler,Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,47,06/12/2016,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,84,RW,7,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
235212,45811,Achraf Hakimi Mouh -,Achraf Hakimi Mouhأشرف حكيمي,"Achraf Hakimi (Achraf Hakimi Mouh, born 4 November 1998) is a Moroccan footballer who plays as a right back for French club Paris Saint-Germain, and the Morocco national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/235/212/25_120.png,181,73,36103,RB,86,88,€78.5M,€125K,Right,4,4,4,,Lean (170-185),Yes,€151.1M,Speedster,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,RB,2,06/07/2021,2029,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,79,RB,2,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
235073,45811,Gregor Kobel -, Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/235/073/25_120.png,195,88,35770,GK,86,89,€68.5M,€52K,Right,3,1,4,,Normal (185+),Yes,€121.6M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,GK,1,01/07/2021,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
233731,45811,Alexander Isak -, Alexander Isak,"Alexander Isak (born 21 September 1999) is a Swedish footballer who plays as a striker for British club Newcastle United, and the Sweden national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/233/731/25_120.png,192,77,36424,ST,86,88,€89.5M,€170K,Right,4,4,4,,Lean (185+),Yes,€176.8M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,81,ST,14,26/08/2022,2028,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,77,RS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232656,45811,Theo Bernard François Hernández -, Theo Bernard François Hernández,"Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club AC Milan, and the France national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/232/656/25_120.png,184,81,35709,LB,86,87,€73M,€195K,Left,3,4,4,,Unique,Yes,€129.6M,Speedster,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LB,19,06/07/2019,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,LB,22,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
231281,45811,Trent John Alexander-Arnold -, Trent John Alexander-Arnold,"Trent Alexander-Arnold (Trent John Alexander-Arnold, born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool, and the England national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/231/281/25_120.png,180,69,36075,RB,86,87,€74M,€140K,Right,4,3,4,,Unique,Yes,€142.5M,Crosser,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,RB,66,07/10/2015,2025,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,84,RES,26,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
228702,45811,Frenkie de Jong -, Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/228/702/25_120.png,181,74,35562,"CM,CDM",86,86,€72M,€185K,Right,3,4,4,,Unique,Yes,€147.6M,"Dribbler,Playmaker,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RDM,21,01/07/2019,2026,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,83,LDM,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220901,45811,David Raya -, David Raya Martín,"David Raya (David Raya Martín, born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, and the Spain national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/220/901/25_120.png,183,75,34957,GK,86,87,€54M,€125K,Right,3,1,3,,Normal (170-185),Yes,€104M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,GK,22,04/07/2024,2028,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,SUB,1,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
215441,45811,Serhou Yadaly Guirassy -, Serhou Yadaly Guirassy,"Serhou Guirassy (Serhou Yadaly Guirassy, born 12 March 1996) is a Guinean footballer who plays as a striker for German club Borussia Dortmund. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/215/441/25_120.png,187,82,35136,ST,86,86,€69.5M,€95K,Right,4,3,3,,Normal (185+),Yes,€118.2M,Clinical finisher,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,18/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212198,45811,Bruno Fernandes -, Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/212/198/25_120.png,179,69,34585,"CAM,CM,LW",86,86,€66.5M,€180K,Right,4,4,4,,Unique,Yes,€126.4M,Playmaker,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,80,RAM,8,30/01/2020,2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RCM,8,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
211110,45811,Paulo Bruno Exequiel Dybala -, Paulo Bruno Exequiel Dybala,"Paulo Dybala (Paulo Bruno Exequiel Dybala, born 15 November 1993) is an Argentine footballer who plays as a central attacking midfielder for Italian club Roma, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/211/110/25_120.png,177,75,34288,"CAM,ST",86,86,€65.5M,€74K,Left,3,5,4,,Unique,Yes,€111.4M,"Dribbler,FK Specialist,Acrobat",52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,79,RES,21,20/07/2022,2026,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210257,45811,Ederson -, Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for British club Manchester City. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/210/257/25_120.png,188,86,34198,GK,86,86,€45M,€130K,Left,3,1,4,,Unique,Yes,€83.3M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,GK,31,01/07/2017,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
208128,45811,Hakan Çalhanoğlu -, Hakan Çalhanoğlu,"Hakan Çalhanoğlu (born 8 February 1994) is a Turkish footballer who plays as a central defensive midfielder for Italian club Inter. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/208/128/25_120.png,178,69,34373,"CDM,CM",86,86,€57M,€145K,Right,5,4,4,,Normal (170-185),Yes,€94.1M,"Playmaker,Distance shooter,Complete midfielder",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,84,CDM,20,01/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
204963,45811,Carvajal -, Daniel Carvajal Ramos,"Carvajal (born 11 January 1992) is a Spanish footballer who plays as a right back for Spanish club Real Madrid, and the Spain national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/204/963/25_120.png,173,73,33614,RB,86,86,€47M,€260K,Right,3,3,4,,Unique,Yes,€96.4M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RES,2,05/07/2013,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,RES,27,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
202811,45811,Damián Emiliano Martínez Romero -, Damián Emiliano Martínez Romero,"Emiliano Martínez (Damián Emiliano Martínez Romero, born 2 September 1992) is an Argentine footballer who plays as a goalkeeper for British club Aston Villa, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/202/811/25_120.png,195,88,33849,GK,86,86,€36M,€115K,Right,4,1,4,,Stocky (185+),Yes,€68.4M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,81,GK,23,16/09/2020,2029,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,GK,23,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
200104,45811,Heung-Min Son -,Heung-Min Son손흥민 孙兴慜,"Heung Min Son (孙兴慜, Heung-Min Son, born 8 July 1992) is a Korean footballer who plays as a left winger for British club Tottenham Hotspur. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/200/104/25_120.png,183,78,33793,"LW,ST",86,86,€56.5M,€185K,Right,5,4,4,,Unique,Yes,€107.4M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,SUB,7,28/08/2015,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
199503,45811,Granit Xhaka -, Granit Xhaka,"Granit Xhaka (born 27 September 1992) is a Swiss footballer who plays as a central defensive midfielder for German club Bayer 04 Leverkusen. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/199/503/25_120.png,186,80,33874,"CDM,CM",86,86,€47.5M,€130K,Left,3,3,4,,Normal (185+),Yes,€78.4M,Distance shooter,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,83,RCM,34,06/07/2023,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165153,45811,Karim Benzema -,Karim Benzemaكريم بن زيما,"Karim Benzema (born 19 December 1987) is a French footballer who plays as a striker for Saudi Arabian club Al Ittihad. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/165/153/25_120.png,185,81,32130,ST,86,86,€23M,€70K,Right,4,4,4,,Normal (170-185),Yes,€39.1M,Clinical finisher,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,74,ST,9,01/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262621,45811,Giorgi Mamardashvili -,Giorgi Mamardashviliგიორგი მამარდაშვილი,"Giorgi Mamardashvili (born 29 September 2000) is a footballer from Georgia (country)‎ who plays as a goalkeeper for Spanish club Valencia CF, on loan from Liverpool. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/262/621/25_120.png,199,88,36798,GK,85,88,€57.5M,€68K,Left,3,1,3,,Normal (185+),Yes,,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,77,GK,25,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
256516,45811,Nico Williams -, Nicholas Williams Arthuer,"Nico Williams (born 12 July 2002) is a Spanish footballer who plays as a left midfield for Spanish club Athletic Club, and the Spain national team. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/256/516/25_120.png,181,67,37449,"LM,RM",85,89,€78.5M,€44K,Right,5,4,3,,Lean (170-185),Yes,€170.7M,"Speedster,Dribbler,Acrobat",448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,80,LM,10,01/07/2020,2027,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,LW,17,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
256079,45811,Moisés Isaac Caicedo Corozo -, Moisés Isaac Caicedo Corozo,"Moisés Caicedo (Moisés Isaac Caicedo Corozo, born 2 November 2001) is an Ecuadorian footballer who plays as a central defensive midfielder for British club Chelsea. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/256/079/25_120.png,178,73,37197,CDM,85,88,€68M,€145K,Right,3,3,3,,Normal (170-185),Yes,€134.3M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,RDM,25,14/08/2023,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255253,45811,Vitinha -, Vítor Machado Ferreira,"Vitinha (born 13 February 2000) is a Portuguese footballer who plays as a center midfield for French club Paris Saint-Germain, and the Portugal national team. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/255/253/25_120.png,172,64,36569,"CM,CDM",85,89,€77M,€110K,Right,3,4,3,,Lean (170-185),Yes,€148.2M,"Dribbler,Acrobat",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,CM,17,30/06/2022,2029,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,CDM,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253163,45811,Ronald Federico Araújo da Silva -, Ronald Federico Araújo da Silva,"Ronald Araujo (Ronald Federico Araújo da Silva, born 7 March 1999) is a Uruguayan footballer who plays as a center back for Spanish club FC Barcelona. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/253/163/25_120.png,188,79,36226,"CB,RB",85,90,€71.5M,€155K,Right,3,2,4,,Normal (185+),Yes,€151.9M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,SUB,4,29/08/2018,2031,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
247851,45811,Bruno Guimarães -, Bruno Guimarães Rodrigues Moura,"Bruno Guimarães (Bruno Guimarães Rodrigues Moura, born 16 November 1997) is a Brazilian footballer who plays as a central defensive midfielder for British club Newcastle United. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/247/851/25_120.png,182,74,35750,"CDM,CM",85,86,€56.5M,€155K,Right,2,3,3,,Lean (170-185),Yes,€111.6M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,81,RCM,39,31/01/2022,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
247827,45811,Michael Akpovie Olise -, Michael Akpovie Olise,"Michael Olise (Michael Akpovie Olise, born 12 December 2001) is a French footballer who plays as a right midfield for German club FC Bayern München, and the France national team. In the game FC 25, his overall rating is 85.",https://cdn.sofifa.net/players/247/827/25_120.png,184,73,37237,"RM,RW",85,88,€75M,€85K,Left,2,4,3,,Lean (170-185),Yes,€129.4M,"Dribbler,Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RM,17,07/07/2024,2029,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,CAM,11,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
